"Station","Hour","Proportion"
643,5,0
644,5,0
645,5,NA
646,5,0
647,5,NA
648,5,0
649,5,0
650,5,0
651,5,0
652,5,NA
653,5,0
654,5,0
655,5,0.00666666666666667
656,5,0
657,5,0.0068886337543054
658,5,0
659,5,0
660,5,0.01
661,5,0
662,5,0
663,5,0
664,5,0
665,5,NA
2,6,0.00540233153255616
3,6,0.00203145478374836
4,6,0.00848942000734526
5,6,0.0238481434395686
6,6,0.00568364181020648
7,6,0.0309058269855902
9,6,0.125038880248834
11,6,0.00612423447069116
12,6,0.0169687620516776
13,6,0.0222358484476861
14,6,0.0345342254246011
15,6,0.0283514832895231
16,6,0.0361913332021034
17,6,0.02733149156452
18,6,0.0144204760616716
19,6,0.0396516098658227
20,6,0.00885944938936038
21,6,0.0358006676394747
22,6,0.0188769474717475
23,6,0.0381804745874045
24,6,0.0185301659490058
25,6,0.00733934828794526
26,6,0.0285152865453645
27,6,0.0516236096160746
28,6,0.0535330396475771
29,6,0.0314648528296347
30,6,0.0610189356480973
31,6,0.0173889746501155
32,6,0.0468455830780021
33,6,0.0100210670158857
34,6,0.00452919638510868
35,6,0.00397464791605054
36,6,0.0209779436308704
37,6,0.00632347075248129
38,6,0.0211850101282917
39,6,0.0155668358714044
40,6,0.00377296136157087
41,6,0.0350104732184842
42,6,0.0149301550685634
43,6,0.0184765872656462
44,6,0.0174851890814462
45,6,0.0150090601388082
46,6,0.0302498185479151
47,6,0.00947811612650543
48,6,0.0225287170360783
49,6,0.00614771841717898
50,6,0.0778067321480888
51,6,0.00949149324917543
52,6,0.00973360655737705
53,6,0.0255267182813037
54,6,0.0312470000959969
55,6,0.0117666419814038
56,6,0.0462430733603507
57,6,0.00784738195102151
58,6,0.025251704083547
59,6,0.0295462572262394
60,6,0.0211009009977251
61,6,0.0321796652291499
62,6,0.0148857142857143
66,6,0.0355865702082514
67,6,0.0128025954579486
68,6,0.0310497920647409
69,6,0.0166464533716849
71,6,0.0255804456889511
72,6,0.0485218275586548
73,6,0.0207418077061577
74,6,0.0501164531691898
75,6,0.0618695243920298
76,6,0.00303940267012945
77,6,0.0464792464397604
80,6,0.0705452657730315
81,6,0.012400110223202
84,6,0.0367375805187606
85,6,0.0066921457791385
86,6,0.0427610298874369
87,6,0.0271489610148351
88,6,0.0182021121318795
89,6,0.122121853807596
90,6,0.00269909069468829
91,6,0.108749957803058
92,6,0.0396597731821214
93,6,0.0305600770306518
94,6,0.0294770827112571
95,6,0.0128885519332828
96,6,0.0322152886115445
97,6,0.00145115710685099
98,6,0.00629622091050953
99,6,0.0289390160961233
100,6,0.0100681103737338
101,6,0.00733901515151515
102,6,0.00291757840991977
103,6,0.0145292987512008
106,6,0.0190161816942341
107,6,0.0246481440968424
108,6,0.00434110074347587
109,6,0.00944061422751489
110,6,0.0202585837828581
111,6,0.0245980707395498
112,6,0.010386791721572
113,6,0.0268092861644326
114,6,0.0138659386450176
115,6,0.0162557744511295
116,6,0.0202112617483157
117,6,0.011288217643975
118,6,0.0187257015771692
119,6,0.014496596835499
120,6,0.00518154601980502
121,6,0.0255155021510162
122,6,0.0188358694046388
123,6,0.0111730650088658
124,6,0.0230642504118616
125,6,0.0179716427345796
126,6,0.01303086429871
127,6,0.0144555641091438
128,6,0.0297859077006994
129,6,0.0479351325569379
130,6,0.0486786103137682
131,6,0.0210637009655524
132,6,0.017162471395881
133,6,0.0257219282336671
134,6,0.0367503270441948
135,6,0.00519906964016965
136,6,0.0401990811638591
137,6,0.0866077904347455
138,6,0.0277741641732796
140,6,0.0277364860971872
141,6,0.0232154610183689
142,6,0.0175519385062255
143,6,0.0332326283987915
144,6,0.0353510666813831
145,6,0.0226284837637433
146,6,0.0589929313203595
147,6,0.03467457815687
148,6,0.00323298338316068
149,6,0.00869896501365166
150,6,0.00776575190861173
152,6,0.0234263449577697
153,6,0.061648524679948
154,6,0.0317871759890859
156,6,0.0262391145112721
157,6,0.0272432667111159
158,6,0.0192047052806546
159,6,0.0611180489238228
160,6,0.0427887665071219
161,6,0.0254309126871998
162,6,0.0274232675878072
163,6,0.036947994432494
164,6,0.0166629286119503
165,6,0.0222350009584052
166,6,0.0459864691899799
167,6,0.0130208333333333
168,6,0.045891578588476
169,6,0.00710053126277074
170,6,0.0345664038811401
171,6,0.0223616034905918
172,6,0.0314982973893303
173,6,0.0143848945458371
174,6,0.0647077695154508
175,6,0.0518592102589574
176,6,0.0320137424845787
177,6,0.00732453835587392
178,6,0.0139420111042566
179,6,0.0209411185020941
180,6,0.0427905090245386
181,6,0.00794727840571089
182,6,0.0453450214562728
183,6,0.0586258803290146
184,6,0.00659824046920821
185,6,0.0484494459238897
186,6,0.0449314397649363
188,6,0.0338071319155
190,6,0.0637730820483533
191,6,0.0220655168647061
192,6,0.0919197556913834
193,6,0.00850929719508352
194,6,0.00696045197740113
195,6,0.0194977157487826
196,6,0.0149246522411128
197,6,0.00554566268125159
198,6,0.0247032672063079
199,6,0.0120684236519553
200,6,0.00692182410423453
201,6,0.0142421159715158
202,6,0.0300970186247433
203,6,0.022419273883219
204,6,0.0195795006570302
205,6,0.0459040759160807
206,6,0.00990873533246415
207,6,0.0413161537642424
208,6,0.0208211714341312
209,6,0.0175579896907216
210,6,0.0167509005492323
211,6,0.00862635720689312
212,6,0.0193767677268893
213,6,0.0280598610368787
214,6,0.0639095009457297
215,6,0.0062737200836496
216,6,0.0205891193267208
217,6,0.0098747591522158
218,6,0.00521190508846523
219,6,0.0242506125626875
220,6,0.0284044943820225
222,6,0.023078032597721
223,6,0.0303550684377999
224,6,0.0377358490566038
225,6,0.0290332921188808
226,6,0.0238366080661841
227,6,0.0423648808118952
228,6,0.04059505799294
229,6,0.0233165486045916
230,6,0.0334092111011474
231,6,0.0188032464586379
232,6,0.0510424025068377
233,6,0.0400902913306215
234,6,0.0305092592592593
236,6,0.038541357841684
237,6,0.0209888201785116
238,6,0.00843106777824879
239,6,0.0177208687995304
240,6,0.0110004277944142
241,6,0.00853036465154753
242,6,0.0127625525105021
243,6,0.018919372430573
244,6,0.0118898623279099
245,6,0.0234068947505876
246,6,0.0654119807206794
247,6,0.0237827316687449
248,6,0.00967458223394899
249,6,0.00411643223933914
250,6,0.00918749679207514
251,6,0.0182260604036452
252,6,0.0341623036649215
253,6,0.0123163674135628
254,6,0.0377590065699228
255,6,0.0363822855074213
256,6,0.0221224751522924
257,6,0.0290666536832368
258,6,0.00972694757044404
259,6,0.045393282656747
260,6,0.010858969418059
261,6,0.00420244838297095
262,6,0.0418994413407821
263,6,0.0186390796397039
264,6,0.0237294720640756
265,6,0.0251581801747514
267,6,0.00521912656381917
268,6,0.00659704249510296
270,6,0.00940438871473354
271,6,0.0174257425742574
272,6,0.0121281756670497
273,6,0.0504157346051576
274,6,0.0527945113788487
275,6,0.0108420672208168
276,6,0.0211753668833345
277,6,0.0344528821161001
278,6,0.0880102040816327
279,6,0.0129332643559234
280,6,0.0351258936897731
281,6,0.0187296416938111
282,6,0.0148238464993904
283,6,0.0295069959464296
284,6,0.0244431540543206
285,6,0.0362656339944529
286,6,0.0146851171985315
287,6,0.00471111111111111
288,6,0.035837374569189
289,6,0.0276852776852777
290,6,0.0296060562225758
291,6,0.0350533153572742
292,6,0.0437556973564266
293,6,0.0157288724744732
294,6,0.0174228417010383
295,6,0.0177874186550976
296,6,0.0240768584874343
297,6,0.0195596951735817
298,6,0.0269960299955889
299,6,0.025425635640891
300,6,0.0312772272841384
301,6,0.0600803024530348
302,6,0.0323168509294132
303,6,0.0401521707774412
304,6,0.0156446606828286
305,6,0.0489675263473567
306,6,0.0520254169976172
307,6,0.0297851421300714
308,6,0.0498464973485906
309,6,0.0283929063677295
310,6,0.0320673508962777
311,6,0.0470741400575579
312,6,0.0432376533720898
313,6,0.0292644645787258
314,6,0.0244338498212157
315,6,0.0298204220736663
316,6,0.0115061320104726
317,6,0.00341854934601665
318,6,0.0383079157588962
319,6,0.0602573150209001
320,6,0.025940551916574
321,6,0.0229050190344212
322,6,0.0182049559899608
323,6,0.0245594560843624
324,6,0.0273879689400318
325,6,0.0253088640997961
326,6,0.0214266341198807
327,6,0.0244636591959202
328,6,0.00142618475204759
329,6,0.0148351547094705
330,6,0.0131880733944954
331,6,0.0329565779959661
332,6,0.0180896741043148
333,6,0.039014978088822
334,6,0.026029510661023
335,6,0.0210409745293466
336,6,0.00732693279434058
337,6,0.0368347469475254
338,6,0.0350277561132266
339,6,0.0148200423429781
340,6,0.025157753752261
341,6,0.00438218541793648
342,6,0.00691074468355395
343,6,0.052506345177665
344,6,0.0100343503054301
345,6,0.0225563909774436
346,6,0.0329473929598259
347,6,0.0540659923141482
348,6,0.0109181141439206
349,6,0.0415188905642746
350,6,0.0529778283834646
351,6,0.0175491679273828
352,6,0.00353892821031345
353,6,0.0351602895553257
354,6,0.015028901734104
355,6,0.0131205673758865
356,6,0.00662983425414365
359,6,0.0239017896760834
364,6,0.0349528923759606
365,6,0.0116398493666553
366,6,0.097350069735007
367,6,0.0248516320474777
368,6,0.0216031836270608
369,6,0.0294318959616701
370,6,0.0151115023474178
373,6,0.0624187256176853
374,6,0.0698969783605264
375,6,0.0150214592274678
376,6,0.0677390348686183
377,6,0.0899568699938386
378,6,0.0254802038416307
381,6,0.0628348757915246
382,6,0.0604143602720228
383,6,0.00616776315789474
384,6,0.0065359477124183
385,6,0.066610455311973
386,6,0.00321543408360129
388,6,0.00953516090584029
390,6,0.0172143974960876
391,6,0.0237388724035608
392,6,0.0135869565217391
393,6,0.0232558139534884
394,6,0.0546843038319924
395,6,0.0043010752688172
396,6,0.00240963855421687
398,6,0
399,6,0.0117924528301887
400,6,0.0144329896907217
401,6,0.0261030261030261
402,6,0.0269331016507385
403,6,0.0127277986693665
405,6,0.0100857286938981
406,6,0.0114837768866205
407,6,0.00863930885529158
408,6,0.0127064803049555
409,6,0
410,6,0.0132492113564669
411,6,0.00782608695652174
412,6,0.0103871576959396
413,6,0.0398550724637681
414,6,0.0116608594657375
415,6,0.00574412532637076
416,6,0.0346292061417837
417,6,0.0165776760742436
418,6,0.0166437624064743
419,6,0.0142026241038821
420,6,0.00959445653622351
421,6,0.00819672131147541
422,6,0.0046796256299496
423,6,0.00165096353647775
424,6,0.00386100386100386
425,6,0.00596469872185027
426,6,0.0132505787892222
427,6,0.00986436498150432
428,6,0.0116959064327485
429,6,0.0138728323699422
430,6,0.00843881856540084
431,6,0.0295138888888889
432,6,0.00635189498200296
433,6,0.00739644970414201
434,6,0.0132065504490227
435,6,0.0324324324324324
436,6,0.0134194831013916
437,6,0.0107826086956522
438,6,0.0069790628115653
439,6,0.019203413940256
440,6,0.100671140939597
441,6,0.0259319286871961
442,6,0.0247840781073977
443,6,0.0186697782963827
444,6,0.00585651537335286
445,6,0.0581140350877193
446,6,0.00145137880986938
447,6,0.0129107073830692
448,6,0.0314207650273224
449,6,0.0292015209125475
450,6,0.0136385776911836
451,6,0.0101530205236058
452,6,0.0248681235870384
453,6,0.0305177111716621
454,6,0.017874060506537
455,6,0.0287852619458837
456,6,0.0677874186550976
457,6,0.0236529364255221
458,6,0.0236005850285866
459,6,0.0126443374816071
460,6,0.0372621035058431
461,6,0.0226269315673289
462,6,0.0409846307634637
463,6,0.0277462084100796
464,6,0.0304447909705205
465,6,0.023276795380729
466,6,0.0203798054654933
467,6,0.0448954489544895
468,6,0.0258656654151022
469,6,0.00628415300546448
470,6,0.0193378259595664
471,6,0.0280006292276231
472,6,0.0220394736842105
474,6,0.0204778156996587
475,6,0.0357082416652564
476,6,0.0257168866636322
477,6,0.0135568153808233
478,6,0.0207616298434551
479,6,0.0340816326530612
480,6,0.0465116279069767
481,6,0.0129346904156064
482,6,0.0324817940122529
483,6,0.0098135426889107
484,6,0.0842426887821912
485,6,0.0918419702411493
486,6,0.0477628328300851
487,6,0.0137604331152718
488,6,0.0346352247605011
489,6,0.00625805264126634
490,6,0.0166348513771475
491,6,0.00197810892786496
492,6,0.0515873015873016
493,6,0.0286189392613338
494,6,0.0207522697795071
495,6,0.0289912629070691
496,6,0.0781827786582145
497,6,0.0102853831667391
498,6,0.0170233463035019
499,6,0.0390276170001654
500,6,0.0164566726664952
501,6,0.0316214656664743
502,6,0.0401653242899534
503,6,0.0439335580163698
504,6,0.0544017643815475
505,6,0.0296576205198672
506,6,0.027062382470771
507,6,0.0207852193995381
508,6,0.0345072086977074
509,6,0.0322268326417704
510,6,0.0334306182011144
511,6,0.0454545454545455
514,6,0.113388853299167
515,6,0.0187449062754686
517,6,0.0139826422372228
518,6,0.00836820083682008
519,6,0.0331825037707391
520,6,0.00918753377769771
522,6,0.0459893048128342
523,6,0.025978524419813
524,6,0
525,6,0.0401441070509521
526,6,0.0177165354330709
527,6,0.02356637863315
528,6,0.00261780104712042
529,6,0.0116279069767442
530,6,0
531,6,0.00961538461538462
532,6,0.0271668822768435
533,6,0.00396825396825397
534,6,0.00593471810089021
535,6,0.017921146953405
536,6,0.00558659217877095
537,6,0
538,6,0.0344827586206897
539,6,0.0232558139534884
540,6,0.0220588235294118
541,6,0.0348837209302326
542,6,0.00578034682080925
543,6,0.0158730158730159
544,6,0.0122950819672131
545,6,0.0118577075098814
546,6,0.0044543429844098
547,6,0.156583629893238
548,6,0
549,6,0.0170940170940171
550,6,0
551,6,0.0076530612244898
552,6,0.00506970849176172
553,6,0.0571428571428571
554,6,0.314917127071823
555,6,0.0235294117647059
556,6,0.02
557,6,0
558,6,0
559,6,0.03
560,6,0
561,6,0.0740740740740741
562,6,0.0555555555555556
563,6,0.00609756097560976
564,6,0.0240963855421687
565,6,0
566,6,0
567,6,0.00675675675675676
568,6,0
569,6,0
570,6,0.00425531914893617
571,6,0.0103806228373702
572,6,0.0114503816793893
573,6,0.0135363790186125
574,6,0.0151515151515152
575,6,0
576,6,0.00632911392405063
577,6,0.00558659217877095
578,6,0
579,6,0.00460829493087558
580,6,0.00959692898272553
581,6,0
582,6,0
583,6,0.0263157894736842
584,6,0
585,6,0.0149253731343284
586,6,0.031413612565445
587,6,0.0666666666666667
588,6,0
589,6,0.0427927927927928
590,6,0.052896725440806
591,6,0.0147954743255004
592,6,0.00843558282208589
593,6,0.0675675675675676
594,6,0.0118577075098814
595,6,0.0208333333333333
596,6,0.012087654994931
597,6,0.0114083933179411
598,6,0.00725115359261701
599,6,0.0650887573964497
600,6,0.0192488262910798
601,6,0.0415647921760391
602,6,0.0225361587621931
603,6,0.00340993328391401
604,6,0.00184720939437921
605,6,0.00156842242844073
619,6,0.022976501305483
620,6,0.0356566397652238
621,6,0.012573852446599
622,6,0.0299087529570801
623,6,0.0145374655261067
624,6,0.0187363834422658
625,6,0.0179197506817296
626,6,0.0458320516764073
627,6,0.0569883004151466
628,6,0.00945626477541371
630,6,0.0166666666666667
631,6,0.0114503816793893
632,6,0.00515463917525773
635,6,0.00222882615156018
636,6,0.024448419797257
637,6,0.0715474209650582
638,6,0.0470434498529892
639,6,0.00904977375565611
640,6,0
641,6,0.0114285714285714
642,6,NA
643,6,0.0168067226890756
644,6,0
645,6,NA
646,6,0
647,6,NA
648,6,0
649,6,0
650,6,0
651,6,0
652,6,NA
653,6,0
654,6,0.00591715976331361
655,6,0.06
656,6,0
657,6,0.0895522388059701
658,6,0.0136054421768707
659,6,0.096085409252669
660,6,0.005
661,6,0
662,6,0
663,6,0.529411764705882
664,6,0.0909090909090909
665,6,NA
2,7,0.0149180172495498
3,7,0.00469013293390751
4,7,0.0157357968189395
5,7,0.0391696988295121
6,7,0.0120359473627902
7,7,0.0502401630197467
9,7,0.103265940902022
11,7,0.0218722659667542
12,7,0.0281527188584651
13,7,0.032466275091977
14,7,0.0803396809058158
15,7,0.0777318813368382
16,7,0.0880177722786198
17,7,0.0704074242952552
18,7,0.0865059507708953
19,7,0.0844558365809641
20,7,0.0188159801283378
21,7,0.0679233214064405
22,7,0.0420326697037578
23,7,0.0996797766647508
24,7,0.0433789733417195
25,7,0.0145407389013051
26,7,0.0507101745265503
27,7,0.0790724793684966
28,7,0.12673127753304
29,7,0.0982114457683932
30,7,0.135589495659818
31,7,0.0534937422655423
32,7,0.0611687400789989
33,7,0.0253515914137676
34,7,0.0163178056678448
35,7,0.01004242343895
36,7,0.0447460992664995
37,7,0.0253408104366597
38,7,0.0510634706279541
39,7,0.0340891144952059
40,7,0.0114015036765718
41,7,0.10979780276151
42,7,0.0362681020120467
43,7,0.0403043202608459
44,7,0.0283151541996567
45,7,0.0351635953365927
46,7,0.0771464025660837
47,7,0.0283266425144424
48,7,0.0462708299627892
49,7,0.0182872976015239
50,7,0.116478805914915
51,7,0.0201456944213748
52,7,0.0199713765287536
53,7,0.0563057989400424
54,7,0.0564701929538255
55,7,0.038591294330618
56,7,0.0826234389215119
57,7,0.0180760384251116
58,7,0.0964292414483147
59,7,0.0516013904121048
60,7,0.0329947874684293
61,7,0.0648892624808128
62,7,0.0157142857142857
66,7,0.0955194395412433
67,7,0.0214250062390816
68,7,0.0691525233224683
69,7,0.0360404838311528
71,7,0.0650157507875394
72,7,0.109900486671025
73,7,0.0573640619373425
74,7,0.0938591748461155
75,7,0.179561176055064
76,7,0.00815647445522055
77,7,0.138814275248996
80,7,0.101247752006971
81,7,0.0210094359997915
84,7,0.080394518034291
85,7,0.0160890769079597
86,7,0.0822551429680424
87,7,0.0499986730713091
88,7,0.0513150739818551
89,7,0.166403087892353
90,7,0.0081811273289484
91,7,0.199524018499139
92,7,0.0928619079386258
93,7,0.0543799720305371
94,7,0.0623133771275007
95,7,0.0356330553449583
96,7,0.0600364014560582
97,7,0.0046371561685088
98,7,0.0168125381640545
99,7,0.0526071185672183
100,7,0.0255501222493888
101,7,0.0222537878787879
102,7,0.0189642596644785
103,7,0.0210134486071085
106,7,0.0614437946252377
107,7,0.0628600597972727
108,7,0.0250985479766479
109,7,0.0180586023190222
110,7,0.0474184433598767
111,7,0.0516278135048232
112,7,0.023192000620107
113,7,0.0408271022465977
114,7,0.0174294130325454
115,7,0.0352896353563094
116,7,0.0515955529679226
117,7,0.0208698174030407
118,7,0.0617795358470706
119,7,0.0345178113674534
120,7,0.0181162201581331
121,7,0.0399050585966474
122,7,0.0362682818732457
123,7,0.0336260120916918
124,7,0.0438926806307366
125,7,0.0507540865167525
126,7,0.0322739267976856
127,7,0.0274570182191429
128,7,0.0891239553503594
129,7,0.0795739099328272
130,7,0.0667524497673958
131,7,0.0462381695930659
132,7,0.0467677345537757
133,7,0.0648845163267165
134,7,0.0600547546157062
135,7,0.0177862908742646
136,7,0.0867151607963247
137,7,0.17509279406118
138,7,0.0807532197216079
140,7,0.074785955451078
141,7,0.0483156824029199
142,7,0.0465808257026974
