"Station","Hour","Proportion"
440,6,-0.0874698208075841
441,6,-0.0214138563980395
442,6,-0.0216031635944752
443,6,-0.00912116718527162
444,6,-0.00323871432623244
445,6,-0.0544148982196552
446,6,0.0372226543393019
447,6,0.00325120292560873
448,6,0.0291993182674485
449,6,-0.026892813788537
450,6,-0.0102415500903344
451,6,0.00261324211714586
452,6,-0.0184121263053531
453,6,-0.028144427564271
454,6,-0.00415463730611664
455,6,-0.0120679367179202
456,6,-0.063157789025468
457,6,-0.0166896412526199
458,6,-0.0162873132386334
459,6,-0.00209056932327621
460,6,-0.0314853861882492
461,6,-0.00132896090226965
462,6,-0.0371509876407871
463,6,-0.0166023822388597
464,6,-0.0200105195325016
465,6,-0.0149449186691984
466,6,-0.00506449015017797
467,6,-0.0414171880849243
468,6,-0.0218055760931371
469,6,-0.00356594098492688
470,6,-0.0113188179405583
471,6,0.00342351937918806
472,6,-0.0120271778823486
474,6,0.0115405816115035
475,6,-0.0320676657923456
476,6,-0.0108307220401646
477,6,0.00899134574001736
478,6,-0.00340051873234398
479,6,-0.0326263311977598
480,6,-0.0434911818103225
481,6,0.00158575284002978
482,6,-0.0246825400278514
483,6,0.0851258132291152
484,6,-0.0781755165178358
485,6,-0.0721918384414848
486,6,-0.0435845598495837
487,6,-0.0100106798095683
488,6,-0.0309811443707325
489,6,0.0515622468595656
490,6,-0.0105238125005385
491,6,0.0660491019564888
492,6,-0.0488168347636418
493,6,-0.0184488825757719
494,6,-0.00925329647355231
495,6,-0.0216759739531554
496,6,-0.0724438977399935
497,6,0.0379128835202002
498,6,-0.0114169727419794
499,6,-0.0353032222143181
500,6,-0.0146840720081007
501,6,-0.0290622846044142
502,6,-0.0353059363660493
503,6,-0.0401329281977141
504,6,-0.0517595237615017
505,6,0.00773059195723659
506,6,-0.0248004684235048
507,6,-0.019153010476796
508,6,-0.0268821806645161
509,6,-0.0263121727347151
510,6,-0.0221784543234456
511,6,-0.0411343726476332
514,6,-0.108480017394539
515,6,0.0212180909493232
517,6,-0.00960733839667828
518,6,0.0531509454280889
519,6,-0.0259674965557318
520,6,-0.00359410605527156
522,6,-0.0449070537305831
523,6,-0.0212229604099214
524,6,0.0159744408945687
525,6,-0.0351524265185062
526,6,-0.00700572725390826
527,6,-0.00731250866410979
528,6,0.00785340314136126
529,6,0.000794453271703018
530,6,0.00896860986547085
531,6,0.000334864140834289
532,6,-0.0226488099876868
533,6,0.00429620884166339
534,6,0.00757879541262331
535,6,0.00202187298961493
536,6,-0.00558659217877095
537,6,0
538,6,-0.0144827586206897
539,6,-0.00507399577167019
540,6,-0.0145961369622476
541,6,-0.00631229235880399
542,6,0.000102006120367222
543,6,-0.000947642738687514
544,6,-0.00691873788119161
545,6,0.00376729249011858
546,6,0.00387899034892353
547,6,-0.125771304963266
548,6,0.102803738317757
549,6,-0.00974107591754651
550,6,0
551,6,0.0185038804254096
552,6,0.20482790242974
553,6,-0.0380588876772083
554,6,-0.264749902991556
555,6,-0.0176470588235294
556,6,-0.02
557,6,0
558,6,0
559,6,-0.03
560,6,0
561,6,-0.0387799564270152
562,6,-0.0101010101010101
563,6,0.00706033376123235
564,6,0.0235226620768789
565,6,0
566,6,0.0220588235294118
567,6,-0.00675675675675676
568,6,0
569,6,0
570,6,0.0034866163349348
571,6,0.000855332218809533
572,6,-0.00752881305193833
573,6,-0.00814069556537511
574,6,0.00865800865800866
575,6,0.00623052959501558
576,6,-3.98057479500035e-05
577,6,-9.2086684265455e-05
578,6,0
579,6,0.00580837173579109
580,6,-0.00392585147799963
581,6,0
582,6,0
583,6,0.041866028708134
584,6,0
585,6,0.00394255139397353
586,6,0.025496956540246
587,6,-0.0255707762557078
588,6,0.0142857142857143
589,6,-0.0237994404661071
590,6,-0.0274791510036238
591,6,0.088219601051384
592,6,0.0703868293336596
593,6,-0.0524160524160524
594,6,0.120536658687302
595,6,-0.0152153558052434
596,6,-0.000718672714861986
597,6,0.0180739972903834
598,6,0.00878866941623255
599,6,-0.0576507408675241
600,6,0.0179371033571614
601,6,-0.0123745850197303
602,6,0.0222130292565727
603,6,0.000627534416344387
604,6,0.0132341505738706
605,6,0.00894035624642791
619,6,0.131503416305228
620,6,0.00926099784024027
621,6,0.0420192469856328
622,6,-0.0261755927558141
623,6,0.0124277086032466
624,6,0.00102045546350928
625,6,-0.0048968619682332
626,6,-0.0348392057507398
627,6,-0.0159294133270861
628,6,0.018244566249517
630,6,-0.0166666666666667
631,6,-0.00896899210122554
632,6,-0.00515463917525773
635,6,0.0887415242527525
636,6,-0.0104868142126148
637,6,-0.0686234443568711
638,6,0.0463811261660527
639,6,0.011735445643882
640,6,0
641,6,-0.0114285714285714
642,6,NA
643,6,-0.0168067226890756
644,6,0
645,6,NA
646,6,0
647,6,NA
648,6,0
649,6,0
650,6,0.176470588235294
651,6,NA
652,6,NA
653,6,NA
654,6,0.00704180351962376
655,6,-0.06
656,6,0.0072992700729927
657,6,-0.083697437869202
658,6,0.0395346544414867
659,6,-0.096085409252669
660,6,-0.005
661,6,0
662,6,0.0697674418604651
663,6,-0.529411764705882
664,6,-0.0909090909090909
665,6,NA
2,7,-0.00271840206962595
3,7,0.0171065368272871
4,7,0.00973986519929134
5,7,-0.00433790365237603
6,7,0.00686886659105619
7,7,0.00853169882116881
9,7,-0.0761973466233383
11,7,0.00249511922537331
12,7,-0.00431573308376306
13,7,0.0627436504028588
14,7,-0.0694387973099648
15,7,-0.0709081759713493
16,7,-0.0696754588543392
17,7,-0.0441665464938992
18,7,0.0781093504273913
19,7,-0.0703573560838621
20,7,0.0411795046893617
21,7,-0.00222914406694219
22,7,-0.027965085223157
23,7,-0.0713576120421689
24,7,0.00810803387100654
25,7,0.0320096568400972
26,7,-0.0202817158328155
27,7,-0.0574052690800664
28,7,-0.112397944199706
29,7,-0.0524122041000636
30,7,-0.115582636165134
31,7,0.0759895884344103
32,7,-0.0334570643286342
33,7,0.0669900080344917
34,7,0.0013604856317811
35,7,0.00363436665749089
36,7,0.0829062189195084
37,7,0.113871354314298
38,7,0.049760451525608
39,7,0.13260374761944
40,7,0.164496552527541
41,7,-0.0954798723726068
42,7,0.0125258585845286
43,7,0.0663663888770339
44,7,0.0337503870118626
45,7,0.00151724485538861
46,7,0.00219820569372814
47,7,0.090879452483845
48,7,0.159176174283161
49,7,0.156795832524834
50,7,-0.0219339488659504
51,7,0.111830416550104
52,7,0.128735899545848
53,7,0.0365621306846307
54,7,-0.0133396925173297
55,7,0.00973584321585045
56,7,-0.0444016101916508
57,7,0.00437680568378344
58,7,0.0412296744701362
59,7,-0.0211975981858214
60,7,0.00628360676437872
61,7,-0.0494762779981742
62,7,0.0466549187541318
66,7,-0.0129314904394469
67,7,0.114405442295274
68,7,0.0266954542792474
69,7,0.0265810294807545
71,7,0.0563754431042413
72,7,-0.0960671570623361
73,7,0.031440559953106
74,7,-0.0479069537120551
75,7,-0.0756192266532206
76,7,0.0055308118150154
77,7,-0.0604536833908341
80,7,-0.0607192134631709
81,7,0.0817626813442048
84,7,-0.0367106630466756
85,7,0.0225617424237283
86,7,-0.0589934328837425
87,7,-0.00989301838962083
88,7,-0.00168065328444231
89,7,-0.0876100048649927
90,7,0.0300536497852951
91,7,-0.133347100437848
92,7,-0.0472572236056177
93,7,-0.0279271401027985
94,7,-0.037277605229175
95,7,0.0063701756728123
96,7,-0.0118015785459478
97,7,0.0234572226716273
98,7,0.12374525902479
99,7,-0.0172742370211711
100,7,0.109416986061554
101,7,0.025603354978355
102,7,-0.0108341783636655
103,7,0.0340123584089006
106,7,0.00700665100074248
107,7,0.0356511375003628
108,7,0.0287757870629988
109,7,0.0676183933023991
110,7,0.0320408406242414
111,7,0.0547866906418646
112,7,0.0142428082697816
113,7,0.0143799241022103
114,7,0.0166552073830102
115,7,0.0874528757283667
116,7,0.0209494356265183
117,7,0.0611020473995873
118,7,-0.00336378410040515
119,7,0.0606040275012186
120,7,0.00959541320625934
121,7,-0.0165936912160873
122,7,0.12313033927469
123,7,0.0453302882901496
124,7,-0.0190553704355089
125,7,0.0824374197660533
126,7,-0.00879074690258346
127,7,0.000620092877798559
128,7,-0.0714598231542733
129,7,-0.0666185382876884
130,7,-0.0486837293882489
131,7,-0.0156835785132388
132,7,0.00785657678135496
133,7,0.02547763126174
134,7,0.0358725379905532
135,7,-0.00717308332709479
136,7,-0.0440749738804368
137,7,-0.167079409066464
138,7,-0.0628867104113535
140,7,-0.0177876270524284
141,7,-0.0193629103289979
142,7,0.0864992946928881
143,7,-0.0274254131025069
144,7,-0.0255881991031955
145,7,0.00787738302233817
146,7,0.0148470226062766
147,7,-0.0519964823476435
148,7,0.0332002464145974
149,7,-0.0364810315549519
150,7,0.00123897610581234
152,7,-0.0361380969543467
153,7,-0.0822159536898397
154,7,-0.0551858502265418
156,7,-0.0351094473619014
157,7,-0.0325468161396636
158,7,-0.0312634888690734
159,7,-0.170773362189902
160,7,-0.0727260108375733
161,7,0.0304755743515038
162,7,-0.0322761921530935
163,7,-0.033494405271414
164,7,0.129781967320349
165,7,-0.0233215557117912
166,7,-0.126415227931306
167,7,-0.028323366166354
168,7,-0.0834485651704872
169,7,0.0703135709748052
170,7,-0.0369362062137918
171,7,-0.036826765029315
172,7,-0.0452344097624761
173,7,0.0487405669299942
174,7,-0.0867008963787131
175,7,-0.102266265409543
176,7,-0.0486851257159725
177,7,0.00145577044245086
178,7,-0.048912553698104
179,7,-0.0200082724315846
180,7,-0.0939833674495237
181,7,0.0764786712344538
182,7,-0.0762185647062188
183,7,-0.100901609993318
184,7,0.0505445391727982
185,7,-0.0167654377299737
186,7,-0.0663497494084345
188,7,-0.0457881379439535
190,7,-0.13308384848226
191,7,0.0417191488139074
192,7,-0.133908800498092
193,7,-0.00782772245992839
194,7,0.0718839687924639
195,7,0.078300926890394
196,7,0.0558399451486047
197,7,0.061231187012718
198,7,-0.0159241991536546
199,7,0.0171099206559703
200,7,0.0251933810958116
201,7,0.0303133643846212
202,7,-0.0400913568538138
203,7,-0.038575569698606
204,7,-0.0135971130774494
205,7,-0.00725621371955319
206,7,0.0806899507240411
207,7,-0.136138461862613
208,7,-0.00976723067709913
209,7,-0.0754336870097393
210,7,0.0121892001156459
211,7,0.113772765687637
212,7,0.0547027296366204
213,7,-0.0284966411334795
214,7,-0.0607778109978273
215,7,0.0147751616491048
216,7,-0.0419026989699961
217,7,0.108593222590655
218,7,-0.0178482356833952
219,7,-0.039531366237652
220,7,-0.0542886057636174
222,7,-0.0276708901480147
223,7,-0.0263098629054766
224,7,-0.043658098339757
225,7,-0.0182297346068307
226,7,-0.0332185773277802
227,7,-0.0510178741025448
228,7,-0.111285488161892
229,7,0.0419577433658366
230,7,0.0216710718350702
231,7,-0.025178879054569
232,7,-0.0364656976891133
233,7,-0.00214975618474812
234,7,-0.0633722966050552
236,7,-0.064972782842345
237,7,-0.0577040652056775
238,7,0.0387515170252139
239,7,0.00870070884012768
240,7,0.10698929957145
241,7,0.0103366558174358
242,7,0.104282743819188
243,7,-0.0396049019641009
244,7,0.0846868343811236
245,7,-0.0590322952739878
246,7,-0.119022360164504
247,7,-0.0358066789645764
248,7,0.00295803758765375
249,7,0.00407365155597079
250,7,-0.0184127017903492
251,7,-0.00957659659036469
252,7,-0.0601912158894852
253,7,0.0262655583220345
254,7,-0.0554244365427736
255,7,-0.0626445075555365
256,7,-0.0376397953225938
257,7,-0.00769111956347822
258,7,-0.0226112016599932
259,7,-0.0869010890742339
260,7,0.0281740907373494
261,7,0.12979169318441
262,7,-0.0931447146495765
263,7,-0.0656424455272516
264,7,0.0432449037891247
265,7,-0.0113505723385353
267,7,0.0220331384370371
268,7,-0.00264471552497552
270,7,0.0111499515121445
271,7,-0.0160686369388819
272,7,-0.0183676651792487
273,7,-0.0773756605251633
274,7,-0.0895181232264861
275,7,0.00800779278875156
276,7,-0.051368951807333
277,7,-0.0956030924816039
278,7,-0.0625628308226897
279,7,-0.0512449974393654
280,7,-0.0718089531848836
281,7,-0.0524246129317171
282,7,-0.025340503692634
283,7,0.13335720215075
284,7,0.0145506359406887
285,7,-0.0174611465169137
286,7,0.162109481695044
287,7,0.163134890709658
288,7,-0.0593755016626496
289,7,-0.0308787140390056
290,7,-0.167290132180301
291,7,-0.0492369488575635
292,7,-0.0944924181660584
293,7,0.0355645703662327
294,7,0.023338434656622
295,7,0.00807133316172293
296,7,-0.0370833930805348
297,7,-0.0521288806307033
298,7,-0.0185605670364958
299,7,-0.0440395406068641
300,7,-0.041734421072017
301,7,-0.0632944339929647
302,7,-0.00795170735729143
303,7,-0.0657626744034056
304,7,-0.0138086736767127
305,7,-0.0874679751571696
306,7,-0.0802012244814735
307,7,-0.0126753234103026
308,7,-0.0744682232265786
309,7,-0.118721279261659
310,7,-0.0486342070776104
311,7,-0.107324728475993
312,7,-0.0860595404281499
313,7,-0.0514522114696543
314,7,0.0460852392393363
315,7,-0.0140848841590224
316,7,-0.0158680672595513
317,7,0.167546797772962
318,7,-0.0698471564414034
319,7,-0.0874161547637616
320,7,-0.0654353464508773
321,7,-0.00564044951481568
322,7,-0.0204523369214449
323,7,-0.0213720139552051
324,7,-0.0433610579763236
325,7,-0.0605499279712876
326,7,-0.0754928324222837
327,7,-0.0115639557641746
328,7,0.0844471871990804
329,7,-0.0264967300942966
330,7,-0.00874832489130476
331,7,0.0241565052001671
332,7,-0.0144986201777452
333,7,-0.0979699655244086
334,7,-0.0251459722213031
335,7,-0.00490002601031334
336,7,-0.0109493260146442
337,7,-0.0294365379006399
338,7,-0.083711842484882
339,7,-0.0372487729535786
340,7,-0.0593198622759308
341,7,0.00477791645490075
342,7,0.137008480392019
343,7,-0.167458686750631
344,7,0.137969477556076
345,7,-0.00945300691499738
346,7,-0.051405615210074
347,7,-0.114400797673264
348,7,0.0377418828004404
349,7,-0.0742254461360105
350,7,-0.0801775022527306
351,7,-0.0239360406148895
352,7,-0.0146379000170709
353,7,0.024580503344021
354,7,-0.0623584168618425
355,7,0.00469613259668508
356,7,0.0256142892202343
359,7,-0.0563334643971777
364,7,0.0406484367139336
365,7,0.101739589280131
366,7,-0.04555660678057
367,7,0.0105230585110743
368,7,0.00681785721287005
369,7,-0.0594599781227811
370,7,-0.0307743923500966
373,7,-0.0592983429714614
374,7,-0.0913327724449509
375,7,0.31807865684131
376,7,-0.157590749559168
377,7,0.0835995452732877
378,7,-0.016514874004618
381,7,-0.0399032870102562
382,7,0.0495039294707973
383,7,0.143267480971639
384,7,0.010473754719279
385,7,-0.0222545374815808
386,7,-0.0245828626053706
388,7,-0.00559958071565707
390,7,0.032129283638338
391,7,0.0222068120242549
392,7,-0.0152967757694187
393,7,-0.0125921724333522
394,7,-0.15300584572026
395,7,-0.0088737973967176
396,7,0.00204368877378673
398,7,0.00566426750637277
399,7,-0.00949471963236269
400,7,0.120519469567601
401,7,-0.0571987461522345
402,7,-0.0286350027546941
403,7,0.0286163474939871
405,7,0.0424892855906391
406,7,-0.00486806949808507
407,7,0.00923526900626814
408,7,0.0130656989831998
409,7,0.155372907153729
410,7,-0.0178068307348905
411,7,-0.0142838366019854
412,7,-0.00957914529632169
413,7,-0.0881356428111651
414,7,0.00672446569389367
415,7,0.0330810954465713
416,7,-0.070965585569144
417,7,-0.0212044939231897
418,7,-0.0352867498134527
419,7,-0.00955336767201002
420,7,0.0275950677916772
421,7,-0.0060841012345528
422,7,0.0593726175776272
423,7,0.0478417451965829
424,7,0.00334451737674749
425,7,-0.078026395874043
426,7,-0.0159418391583059
427,7,0.0283984353261201
428,7,-0.0426465564810679
429,7,-0.0775123935679539
430,7,-0.000951269627863321
431,7,-0.0485119047619048
432,7,0.223988975082437
433,7,-0.00864543103142827
434,7,-0.0443012533287358
435,7,-0.00878093483504587
436,7,0.0570186722800452
437,7,0.0699473115189336
438,7,0.0977584487915564
439,7,-0.059198503616934
440,7,-0.0106208607437925
441,7,-0.0326297084610728
442,7,-0.0366457656613828
443,7,-0.101089475560742
444,7,0.055817037553755
445,7,-0.00782416120449088
446,7,-0.0264976866144384
447,7,-0.0324294178207016
448,7,-0.0527919173222274
449,7,-0.0827692697412643
450,7,-0.0498215547027136
451,7,-0.000855653681979353
452,7,-0.053217999565213
453,7,-0.0292849093559323
454,7,0.0116648144348691
455,7,-0.00582967174302198
456,7,-0.0306477241280808
457,7,-0.0673353978119381
458,7,6.56834882231429e-05
459,7,-0.000331807850120616
460,7,-0.0536528564812592
461,7,-0.0121040228760909
462,7,-0.161023302948197
463,7,-0.068276138604273
464,7,-0.0937088547914112
465,7,-0.0514165838899668
466,7,-0.0455772817745953
467,7,-0.113110861543398
468,7,-0.105139036463058
469,7,0.0304364653011241
470,7,-0.0093646899975643
471,7,-0.0649587422460601
472,7,-0.114293031839655
474,7,-0.02297262332678
475,7,-0.0431125027784322
476,7,-0.0111362254052852
477,7,0.0641944670235484
478,7,0.0461988999737418
479,7,-0.143185116042259
480,7,-0.0335681099322389
481,7,0.000899789754664079
482,7,-0.163926346393682
483,7,0.0872105446126278
484,7,-0.103493532798037
485,7,-0.0501719069928024
486,7,-0.057381386212502
487,7,-0.0495453412430436
488,7,-0.055774766470065
489,7,0.0956605929806541
490,7,-0.0314909493163061
491,7,0.0549751498791645
492,7,-0.0763700312691401
493,7,-0.012713964343211
494,7,-0.0584550673765193
495,7,-0.011246312577242
496,7,-0.0730911513459313
497,7,0.059317485543445
498,7,-0.0319552098629923
499,7,-0.0919189604871503
500,7,-0.0376472693335268
501,7,-0.0466716309561475
502,7,-0.0779114076950777
503,7,-0.0858641718320709
504,7,-0.0927212948147756
505,7,0.00019707351323222
506,7,-0.0972536823340718
507,7,-0.0686818840349513
508,7,-0.0471600038354653
509,7,-0.0665159077004524
510,7,-0.0845393916447491
511,7,-0.0879628821516497
514,7,-0.187396955776002
515,7,0.146378809502807
517,7,-0.0180351777616615
518,7,0.0164015160469313
519,7,-0.158299217122747
520,7,0.000295837762633949
522,7,-0.0260313216195569
523,7,-0.120878299796422
524,7,-0.0359736110534833
525,7,-0.167971891075348
526,7,-0.0749085709466453
527,7,-0.0691049396977959
528,7,-0.031413612565445
529,7,-0.00263614040156002
530,7,0.0023122197309417
531,7,-0.0374569460390356
532,7,-0.0649538646175907
533,7,0.0171848353666536
534,7,-0.00449915791162082
535,7,-0.0467787887142726
536,7,0.00626267658257126
537,7,-0.0210526315789474
538,7,0.00827586206896552
539,7,-0.0334038054968288
540,7,0.0154741000877963
541,7,-0.0177408637873754
542,7,-0.0397483849030942
543,7,0.0127142067440575
544,7,-0.0809536400493566
545,7,0.238142292490119
546,7,-0.016021714922049
547,7,0.00275626264740772
548,7,-0.0321404148620926
549,7,-0.0218702865761689
550,7,-0.0186915887850467
551,7,0.0945314745616557
552,7,0.0252577029721815
553,7,0.130016357688113
554,7,0.00232820266449861
555,7,-0.1
556,7,0.00439024390243902
557,7,-0.0227272727272727
558,7,0
559,7,-0.02
560,7,0.0294117647058824
561,7,-0.0246913580246914
562,7,-0.0555555555555556
563,7,-0.0117137355584082
564,7,-0.0243832472748135
565,7,0
566,7,-0.0159028727770178
567,7,-0.00746799431009958
568,7,0.0114942528735632
569,7,0
570,7,-0.00193090825897964
571,7,-0.0242214532871972
572,7,0.00392156862745098
573,7,0.0467625899280576
574,7,0.00894660894660895
575,7,-0.00632818679869921
576,7,0
577,7,0.016391429799251
578,7,-0.0151640474221119
579,7,0.00120007680491551
580,7,-0.000116106513212558
581,7,0.0289855072463768
582,7,0
583,7,-0.0233253588516746
584,7,0.0410958904109589
585,7,-0.0285248286867549
