"Station","Hour","Proportion"
143,6,0.0155403547922832
144,6,0.0100917001234124
145,6,0.0178648553143037
146,6,0.0443942814145974
147,6,0.0178899526158012
148,6,0.00749334472672298
149,6,0.0037138252399972
150,6,0.0102403458635598
152,6,0.0106263982102908
153,6,0.0289713428042864
154,6,0.012784533832242
156,6,0.0111333600320384
157,6,0.012665746061443
158,6,0.00846184658521931
159,6,0.00585967617579029
160,6,0.00625987246241151
161,6,0.0349203429963907
162,6,0.0119512312659631
163,6,0.0148352596170433
164,6,0.0596898327643076
165,6,0.00612438540498577
166,6,0.00661696590056906
167,6,0.024390243902439
168,6,0.0108915063995918
169,6,0.0653070988577238
170,6,0.00607722522789595
171,6,0.00872133914755943
172,6,0.0199723711629867
173,6,0.0613781342765111
174,6,0.0433653739918241
175,6,0.0094200077851304
176,6,0.0194576867160293
177,6,0.00921205848104541
178,6,0.00777170613236187
179,6,0.0148662041625372
180,6,0.0143801292759097
181,6,0.0252793148415747
182,6,0.0246492753623188
183,6,0.00516389142020821
184,6,0.0200115822662634
185,6,0.00432709290003532
186,6,0.0153479756549352
188,6,0.00764306245100601
190,6,0.0117225750496601
191,6,0.0772634275353881
192,6,0.0322870791098683
193,6,0.0062934746604836
194,6,0.0206313088893301
195,6,0.0453943419059144
196,6,0.0319231584151423
197,6,0.0264825255734514
198,6,0.0238918048121395
199,6,0.0154790429558635
200,6,0.00672344240251008
201,6,0.0134297520661157
202,6,0.00751990563255677
203,6,0.0595374774479252
204,6,0.00545989080218396
205,6,0.0203605755559347
206,6,0.0275560133917074
207,6,0.00544801205517561
208,6,0.00723514211886305
209,6,0.0082930200414651
210,6,0.0306841251890507
211,6,0.106553396060224
212,6,0.0278033717658192
213,6,0.013900493733384
214,6,0.0176978153111805
215,6,0.0199113260781943
216,6,0.00623193061355606
217,6,0.0525383553437003
218,6,0.0101143359718558
219,6,0.00962218117974326
220,6,0.011941037060187
222,6,0.0125944584382872
223,6,0.0253287266038627
224,6,0.0152890146737626
225,6,0.0186177968192728
226,6,0.0163813924183556
227,6,0.0115490982744518
228,6,0.0137286229954435
229,6,0.0206917951397962
230,6,0.030914235867322
231,6,0.0105079634341721
232,6,0.0164660499339215
233,6,0.0246001239925604
234,6,0.0064892004547177
236,6,0.00576164167324388
237,6,0.00368372582554927
238,6,0.0199242386972992
239,6,0.0132614299280966
240,6,0.0500283235443189
241,6,0.0130197469058545
242,6,0.0471606502005489
243,6,0.00297389154951336
244,6,0.0443934478119807
245,6,0.00912805641600211
246,6,0.00321968133410386
247,6,0.00665247472059606
248,6,0.0130164875508978
249,6,0.00934359187634297
250,6,0.0150612302350678
251,6,0.0180565897244974
252,6,0.00513112884834664
253,6,0.0152854422034478
254,6,0.00786131828260431
255,6,0.00799606571709592
256,6,0.0173505355737312
257,6,0.00859208073828249
258,6,0.0283394234673163
259,6,0.00452773956900504
260,6,0.0113532863103938
261,6,0.0569187300171016
262,6,0.0061173083843109
263,6,0.00392927308447937
264,6,0.0403795109278816
265,6,0.0208576429404901
267,6,0.0176214648295867
268,6,0.00665961849512501
270,6,0.00287769784172662
271,6,0.0075187969924812
272,6,0.010868849219419
273,6,0.0128443015009071
274,6,0.00411353352529823
275,6,0.0223904813412655
276,6,0.00673261885133278
277,6,0.0102327030957823
278,6,0.00471024835854981
279,6,0.00598730690935217
280,6,0.00883356755671552
281,6,0.00247626908790755
282,6,0.0125039770919504
283,6,0.118027791965339
284,6,0.020551853327161
285,6,0.0177285035508098
286,6,0.0781514604414214
287,6,0.0738800713397179
288,6,0.00863855152848172
289,6,0.0259655086413139
290,6,0.00391001878840197
291,6,0.0123202968001237
292,6,0.00761723399190669
293,6,0.022550831792976
294,6,0.0233721772335243
295,6,0.0123462373371925
296,6,0.0122127311633409
297,6,0.0126131066630107
298,6,0.011868839267753
299,6,0.00895162039186554
300,6,0.0127452765444894
301,6,0.0108244486042158
302,6,0.012422990137667
303,6,0.00780891134588884
304,6,0.0112842448314492
305,6,0.00854700854700855
306,6,0.00362027353177796
307,6,0.0296916533758639
308,6,0.0100917431192661
309,6,0.00547249096061761
310,6,0.00916492207490114
311,6,0.00769764216366158
312,6,0.00706553994856287
313,6,0.0075318251051521
314,6,0.0153977758768178
315,6,0.0413120335210161
316,6,0.00704273504273504
317,6,0.122032801035822
318,6,0.00673717490308254
319,6,0.00855513307984791
320,6,0.00542961517289696
321,6,0.0261635340749265
322,6,0.0029218407596786
323,6,0.00973856209150327
324,6,0.0067612526562064
325,6,0.00450076986853014
326,6,0.00634734632098042
327,6,0.0204059121994264
328,6,0.0360845295055821
329,6,0.00850827707389254
330,6,0.0175875361387729
331,6,0.0288262944234741
332,6,0.0100807331442287
333,6,0.00602565763897888
334,6,0.011469735480822
335,6,0.00802428974192149
336,6,0.00467289719626168
337,6,0.0185462038870257
338,6,0.00636766970874233
339,6,0.00356059607015693
340,6,0.0107106217085015
341,6,0.00553611810385288
342,6,0.11312630480167
343,6,0.0109467202599846
344,6,0.0584767822655135
345,6,0.0161661753868828
346,6,0.0179541030632107
347,6,0.0109082285985298
348,6,0.0218683651804671
349,6,0.0134793785626467
350,6,0.00668515095502157
351,6,0.00624219725343321
352,6,0.00363636363636364
353,6,0.0738693467336683
354,6,0.00553451791436062
355,6,0.0147329650092081
356,6,0.00650054171180932
359,6,0.0132567949002569
364,6,0.0385719635501186
365,6,0.0357630696634794
366,6,0.00120918984280532
367,6,0.0338397790055249
368,6,0.0258620689655172
369,6,0.118380062305296
370,6,0.032032032032032
373,6,0.012396694214876
374,6,0.00358494323839873
375,6,0.130566037735849
376,6,0.120780405642501
377,6,0.0536352800953516
378,6,0.0200927357032458
381,6,0.00719881431293669
382,6,0.0322529393072768
383,6,0.177351770375026
384,6,0.0062111801242236
385,6,0.0200764818355641
386,6,0.0135135135135135
388,6,0.0034443168771527
390,6,0.0136054421768707
391,6,0.016304347826087
392,6,0.0533707865168539
393,6,0
394,6,0.00433333333333333
395,6,0.00631578947368421
396,6,0.00467289719626168
398,6,0
399,6,0.0101483216237315
400,6,0.0102249488752556
401,6,0.00894454382826476
402,6,0.0037491919844861
403,6,0.0172027972027972
405,6,0.028738690792975
406,6,0.00737191301142647
407,6,0.0293542074363992
408,6,0.0155210643015521
409,6,0.0045662100456621
410,6,0.00902527075812274
411,6,0.00875099443118536
412,6,0.0174927113702624
413,6,0.00349932705248991
414,6,0.0232614489944269
415,6,0.047103410936654
416,6,0.011727078891258
417,6,0.0109861089103681
418,6,0.00471698113207547
419,6,0.00803941908713693
420,6,0.0361827227498869
421,6,0.00783289817232376
422,6,0.0573673870333988
423,6,0.0167698586778466
424,6,0.0061641541038526
425,6,0.00523486134691568
426,6,0.00541205412054121
427,6,0.00530179445350734
428,6,0.0124812780828757
429,6,0.0137772675086108
430,6,0.0260521042084168
431,6,0.00793650793650794
432,6,0.0586690901746945
433,6,0.00898203592814371
434,6,0.00709769002451929
435,6,0.0260014054813774
436,6,0.0230392156862745
437,6,0.0569719861504564
438,6,0.0528735632183908
439,6,0.00800711743772242
440,6,0.0132013201320132
441,6,0.00451807228915663
442,6,0.00318091451292247
443,6,0.00954861111111111
444,6,0.00261780104712042
445,6,0.00369913686806412
446,6,0.0386740331491713
447,6,0.0161619103086779
448,6,0.0606200832947709
449,6,0.00230870712401055
450,6,0.00339702760084926
451,6,0.0127662626407516
452,6,0.00645599728168536
453,6,0.00237328360739108
454,6,0.0137194232004203
455,6,0.0167173252279635
456,6,0.00462962962962963
457,6,0.00696329517290216
458,6,0.00731327178995324
459,6,0.0105537681583309
460,6,0.00577671731759387
461,6,0.0212979706650593
462,6,0.00383364312267658
463,6,0.0111438261712199
464,6,0.010434271438019
465,6,0.00833187671153062
466,6,0.0153153153153153
467,6,0.00347826086956522
468,6,0.00406008932196508
469,6,0.0027182120205376
470,6,0.00801900801900802
471,6,0.0314241486068111
472,6,0.0100122958018619
474,6,0.0320183973111622
475,6,0.00364057587291081
476,6,0.0148861646234676
477,6,0.0225481611208406
478,6,0.0173611111111111
479,6,0.00145530145530146
480,6,0.00302044609665428
481,6,0.0145204432556362
482,6,0.00779925398440149
483,6,0.0949393559180259
484,6,0.00606717226435536
485,6,0.0196501317996645
486,6,0.00417827298050139
487,6,0.00374975330570357
488,6,0.00365408038976857
489,6,0.0578202995008319
490,6,0.00611103887660902
491,6,0.0680272108843537
492,6,0.00277046682365979
493,6,0.0101700566855619
494,6,0.0114989733059548
495,6,0.00731528895391368
496,6,0.00573888091822095
497,6,0.0481982666869393
498,6,0.00560637356152257
499,6,0.0037243947858473
500,6,0.00177260065839453
501,6,0.00255918106206014
502,6,0.00485938792390405
503,6,0.00380062981865566
504,6,0.0026422406200458
505,6,0.0373882124771038
506,6,0.0022619140472662
507,6,0.00163220892274211
508,6,0.0076250280331913
509,6,0.00591465990705534
510,6,0.0112521638776688
511,6,0.00432017280691228
514,6,0.00490883590462833
515,6,0.0399629972247919
517,6,0.00437530384054448
518,6,0.061519146264909
519,6,0.00721500721500722
520,6,0.00559342772242615
522,6,0.00108225108225108
523,6,0.00475556400989157
524,6,0.0159744408945687
525,6,0.00499168053244592
526,6,0.0107108081791626
527,6,0.0162538699690402
528,6,0.0104712041884817
529,6,0.0124223602484472
530,6,0.00896860986547085
531,6,0.00995024875621891
532,6,0.00451807228915663
533,6,0.00826446280991736
534,6,0.0135135135135135
535,6,0.0199430199430199
536,6,0
537,6,0
538,6,0.02
539,6,0.0181818181818182
540,6,0.00746268656716418
541,6,0.0285714285714286
542,6,0.00588235294117647
543,6,0.0149253731343284
544,6,0.00537634408602151
545,6,0.015625
546,6,0.00833333333333333
547,6,0.030812324929972
548,6,0.102803738317757
549,6,0.00735294117647059
550,6,0
551,6,0.0261569416498994
552,6,0.209897610921502
553,6,0.0190839694656489
554,6,0.0501672240802676
555,6,0.00588235294117647
556,6,0
557,6,0
558,6,0
559,6,0
560,6,0
561,6,0.0352941176470588
562,6,0.0454545454545455
563,6,0.0131578947368421
564,6,0.0476190476190476
565,6,0
566,6,0.0220588235294118
567,6,0
568,6,0
569,6,0
570,6,0.00774193548387097
571,6,0.0112359550561798
572,6,0.00392156862745098
573,6,0.00539568345323741
574,6,0.0238095238095238
575,6,0.00623052959501558
576,6,0.00628930817610063
577,6,0.00549450549450549
578,6,0
579,6,0.0104166666666667
580,6,0.0056710775047259
581,6,0
582,6,0
583,6,0.0681818181818182
584,6,0
585,6,0.0188679245283019
586,6,0.0569105691056911
587,6,0.0410958904109589
588,6,0.0142857142857143
589,6,0.0189933523266857
590,6,0.0254175744371823
591,6,0.103015075376884
592,6,0.0788224121557455
593,6,0.0151515151515152
594,6,0.132394366197183
595,6,0.00561797752808989
596,6,0.011368982280069
597,6,0.0294823906083244
598,6,0.0160398230088496
599,6,0.00743801652892562
600,6,0.0371859296482412
601,6,0.0291902071563089
602,6,0.0447491880187658
603,6,0.0040374677002584
604,6,0.0150813599682498
605,6,0.0105087786748686
619,6,0.154479917610711
620,6,0.044917637605464
621,6,0.0545930994322318
622,6,0.00373316020126603
623,6,0.0269651741293532
624,6,0.0197568389057751
625,6,0.0130228887134964
626,6,0.0109928459256674
627,6,0.0410588870880605
628,6,0.0277008310249307
630,6,0
631,6,0.00248138957816377
632,6,0
635,6,0.0909703504043127
636,6,0.0139616055846422
637,6,0.00292397660818713
638,6,0.093424576019042
639,6,0.0207852193995381
640,6,0
641,6,0
642,6,NA
643,6,0
644,6,0
645,6,NA
646,6,0
647,6,0
648,6,0
649,6,0
650,6,0.176470588235294
651,6,NA
652,6,NA
653,6,NA
654,6,0.0129589632829374
655,6,0
656,6,0.0072992700729927
657,6,0.00585480093676815
658,6,0.0531400966183575
659,6,0
660,6,0
661,6,0
662,6,0.0697674418604651
663,6,0
664,6,0
665,6,NA
2,7,0.0121996151799239
3,7,0.0217966697611946
4,7,0.0254756620182308
5,7,0.0348317951771361
6,7,0.0189048139538464
7,7,0.0587718618409155
9,7,0.0270685942786835
11,7,0.0243673851921275
12,7,0.023836985774702
13,7,0.0952099254948358
14,7,0.0109008835958509
15,7,0.00682370536548888
16,7,0.0183423134242806
17,7,0.026240877801356
18,7,0.164615301198287
19,7,0.014098480497102
20,7,0.0599954848176995
21,7,0.0656941773394983
22,7,0.0140675844806008
23,7,0.0283221646225819
24,7,0.051487007212726
25,7,0.0465503957414023
26,7,0.0304284586937348
27,7,0.0216672102884302
28,7,0.0143333333333333
29,7,0.0457992416683297
30,7,0.0200068594946839
31,7,0.129483330699953
32,7,0.0277116757503646
33,7,0.0923415994482593
34,7,0.0176782912996259
35,7,0.0136767900964409
36,7,0.127652318186008
37,7,0.139212164750958
38,7,0.100823922153562
39,7,0.166692862114646
40,7,0.175898056204113
41,7,0.0143179303889031
42,7,0.0487939605965752
43,7,0.10667070913788
44,7,0.0620655412115194
45,7,0.0366808401919813
46,7,0.0793446082598118
47,7,0.119206094998287
48,7,0.205447004245951
49,7,0.175083130126358
50,7,0.0945448570489648
51,7,0.131976110971479
52,7,0.148707276074602
53,7,0.0928679296246731
54,7,0.0431305004364958
55,7,0.0483271375464684
56,7,0.038221828729861
57,7,0.0224528441088951
58,7,0.137658915918451
59,7,0.0304037922262834
60,7,0.039278394232808
61,7,0.0154129844826386
62,7,0.0623692044684175
66,7,0.0825879491017964
67,7,0.135830448534356
68,7,0.0958479776017156
69,7,0.0626215133119073
71,7,0.121391193891781
72,7,0.0138333296086889
73,7,0.0888046218904485
74,7,0.0459522211340603
75,7,0.103941949401843
76,7,0.0136872862702359
77,7,0.0783605918581619
80,7,0.0405285385438002
81,7,0.102772117343996
84,7,0.0436838549876154
85,7,0.0386508193316881
86,7,0.0232617100842999
87,7,0.0401056546816883
88,7,0.0496344206974128
89,7,0.0787930830273599
90,7,0.0382347771142435
91,7,0.066176918061291
92,7,0.045604684333008
93,7,0.0264528319277386
94,7,0.0250357718983258
95,7,0.0420032310177706
96,7,0.0482348229101104
97,7,0.0280943788401361
98,7,0.140557797188844
99,7,0.0353328815460473
100,7,0.134967108310942
101,7,0.0478571428571429
102,7,0.00813008130081301
103,7,0.0550258070160091
106,7,0.0684504456259802
107,7,0.0985111972976354
108,7,0.0538743350396467
109,7,0.0856769956214214
110,7,0.0794592839841181
111,7,0.106414504146688
112,7,0.0374348088898885
113,7,0.055207026348808
114,7,0.0340846204155557
115,7,0.122742511084676
116,7,0.0725449885944408
117,7,0.081971864802628
118,7,0.0584157517466655
119,7,0.095121838868672
120,7,0.0277116333643924
121,7,0.0233113673805601
122,7,0.159398621147936
123,7,0.0789563003818413
124,7,0.0248373101952278
125,7,0.133191506282806
126,7,0.0234831798951021
127,7,0.0280771110969415
128,7,0.0176641321960861
129,7,0.0129553716451388
130,7,0.0180687203791469
131,7,0.030554591079827
132,7,0.0546243113351307
133,7,0.0903621475884566
134,7,0.0959272926062594
135,7,0.0106132075471698
136,7,0.0426401869158878
137,7,0.00801338499471645
138,7,0.0178665093102544
140,7,0.0569983283986496
141,7,0.028952772073922
142,7,0.133080120395586
143,7,0.0376299746114911
144,7,0.0318060393982472
145,7,0.0532804585967254
146,7,0.117735581817377
147,7,0.0205976211198143
148,7,0.0391100009859664
149,7,0.00707728960829655
150,7,0.0179709826335458
152,7,0.0240492170022371
153,7,0.0409612900973856
154,7,0.0152097841527215
156,7,0.0221706047256708
157,7,0.0252424012947867
158,7,0.0268876426997797
159,7,0.0159599074787972
160,7,0.011525185748552
161,7,0.0781857054185154
162,7,0.0324321719435208
163,7,0.0349606118107067
164,7,0.157962502170013
165,7,0.0191494867592513
166,7,0.0131898186951343
167,7,0.0159474671669794
168,7,0.0196313302721767
169,7,0.0996351892829376
170,7,0.0540280145260505
171,7,0.0351666901111267
172,7,0.0258259383268164
173,7,0.086149182088044
174,7,0.0596950613191913
175,7,0.0148176981964448
176,7,0.0294232004598168
177,7,0.0199077069047311
178,7,0.0225865209471767
179,7,0.0341922695738355
180,7,0.0182656692570267
181,7,0.101408028759736
182,7,0.0257159420289855
183,7,0.00936127909866622
184,7,0.061321665272505
185,7,0.0341752031084422
186,7,0.0326953044603217
188,7,0.0154494382022472
190,7,0.013009540329575
191,7,0.159899532593689
192,7,0.0552534078993359
193,7,0.0205366015236833
194,7,0.0877785073988669
195,7,0.12058467607459
196,7,0.0904548343809591
197,7,0.0778681750564728
198,7,0.0407940549810321
199,7,0.0469666979199222
200,7,0.0394441954280592
201,7,0.053202479338843
202,7,0.0159245060454143
203,7,0.0380515007380679
204,7,0.0225395492090158
205,7,0.0325882955127111
206,7,0.10876470083269
207,7,0.0190100846180596
208,7,0.0198105081826012
209,7,0.0207325501036628
210,7,0.052498194650716
211,7,0.14027938985339
212,7,0.103008192843091
213,7,0.0473604253703
214,7,0.0315035799522673
215,7,0.0410318419991939
216,7,0.0149052361066495
217,7,0.164309343335678
218,7,0.0189094107299912
219,7,0.0228469799575894
220,7,0.0152095215772066
222,7,0.0236056135300468
223,7,0.043946210633591
224,7,0.0336850524502415
225,7,0.0354635382786389
226,7,0.0222881444922818
227,7,0.0198262766330386
228,7,0.0120125451210131
229,7,0.0774105043114711
230,7,0.0710835939660858
231,7,0.017670342097823
232,7,0.0283244633353574
233,7,0.0714941103533788
234,7,0.0249147404319818
236,7,0.0211523283346488
237,7,0.00980134192869359
238,7,0.0771387809317656
239,7,0.0421245421245421
240,7,0.127813720521153
241,7,0.0436309275483243
242,7,0.134768841038632
243,7,0.0102734435346825
244,7,0.114307193162934
245,7,0.0130165425426745
246,7,0.0127961694047717
247,7,0.017385133936491
248,7,0.0342433749415927
249,7,0.0128786303458793
250,7,0.0244451743067611
251,7,0.0315990320178704
252,7,0.016248574686431
253,7,0.0499584900131855
254,7,0.0183247512415019
255,7,0.0170758806600852
256,7,0.019814516956983
257,7,0.0274128290221394
258,7,0.0201786439301665
259,7,0.0127808344795965
260,7,0.0545847366079939
261,7,0.15149825265819
262,7,0.0161928751349406
263,7,0.0094489662269623
264,7,0.0966661019182621
265,7,0.0336931155192532
267,7,0.0353879622915156
268,7,0.0114171342857401
270,7,0.0330935251798561
271,7,0.0116541353383459
272,7,0.0149529016533825
273,7,0.0407182912749464
274,7,0.00946112710818593
275,7,0.0270416441319632
276,7,0.0229458642484199
277,7,0.0167255350093497
278,7,0.0111333143020268
279,7,0.0100586756077117
280,7,0.0097370006022887
281,7,0.00742880726372266
282,7,0.021826280623608
283,7,0.1867944134275
284,7,0.0501361869798788
285,7,0.0596229499821182
286,7,0.190592154063624
287,7,0.178731471906239
288,7,0.0291351885499347
289,7,0.0280530948928034
290,7,0.0101051134921038
291,7,0.0244087185036327
